 14335 -0.76192392E+01
 14336 -0.76444555E+01
 14337 -0.76473234E+01
 14338 -0.76517885E+01
 14339 -0.76507534E+01
 14340 -0.76538093E+01
 14341 -0.76796223E+01
 14342 -0.76676620E+01
 14343 -0.76605829E+01
 14344 -0.76417677E+01
 14345 -0.76551190E+01
 14346 -0.76454077E+01
 14347 -0.76500108E+01
 14348 -0.76527735E+01
 14349 -0.76732410E+01
 14350 -0.76647705E+01
 14351 -0.76820214E+01
 14352 -0.76704812E+01
 14353 -0.76739988E+01
 14354 -0.76434718E+01
 14355 -0.76540276E+01
 14356 -0.76615978E+01
 14357 -0.76722890E+01
 14358 -0.76508153E+01
 14359 -0.76586052E+01
 14360 -0.76680924E+01
 14361 -0.76581216E+01
 14362 -0.76340974E+01
 14363 -0.76330807E+01
 14364 -0.76585059E+01
 14365 -0.76469844E+01
 14366 -0.76649450E+01
 14367 -0.76325924E+01
 14368 -0.76079985E+01
 14369 -0.76335401E+01
 14370 -0.76616087E+01
 14371 -0.76410932E+01
 14372 -0.76548651E+01
 14373 -0.76119343E+01
 14374 -0.76316083E+01
 14375 -0.76203095E+01
 14376 -0.75891878E+01
 14377 -0.76119171E+01
 14378 -0.76007180E+01
 14379 -0.76238047E+01
 14380 -0.75760874E+01
 14381 -0.75757138E+01
 14382 -0.75612075E+01
 14383 -0.75868507E+01
 14384 -0.75608460E+01
 14385 -0.75544876E+01
 14386 -0.75478721E+01
 14387 -0.75439023E+01
 14388 -0.75297603E+01
 14389 -0.75502477E+01
 14390 -0.75059806E+01
 14391 -0.75123937E+01
 14392 -0.75296338E+01
 14393 -0.75085512E+01
 14394 -0.75010405E+01
 14395 -0.74742880E+01
 14396 -0.74756372E+01
 14397 -0.74934274E+01
 14398 -0.74714834E+01
 14399 -0.74724475E+01
 14400 -0.74635480E+01
 14401 -0.74615074E+01
 14402 -0.74625978E+01
 14403 -0.74744325E+01
 14404 -0.74581244E+01
 14405 -0.74662343E+01
 14406 -0.74638425E+01
 14407 -0.74598372E+01
 14408 -0.74390904E+01
 14409 -0.74454792E+01
 14410 -0.74386157E+01
 14411 -0.74341061E+01
 14412 -0.74330430E+01
 14413 -0.74296227E+01
 14414 -0.74368632E+01
 14415 -0.74163536E+01
 14416 -0.74398057E+01
 14417 -0.74173061E+01
 14418 -0.74321729E+01
 14419 -0.74112511E+01
 14420 -0.74192107E+01
 14421 -0.74141921E+01
 14422 -0.74073632E+01
 14423 -0.74037085E+01
 14424 -0.73863498E+01
 14425 -0.73951433E+01
 14426 -0.74032156E+01
 14427 -0.73897017E+01
 14428 -0.73897017E+01
 14429 -0.73989455E+01
 14430 -0.73850932E+01
 14431 -0.73853430E+01
 14432 -0.73905787E+01
 14433 -0.73797894E+01
 14434 -0.73830923E+01
 14435 -0.73904223E+01
 14436 -0.73725114E+01
 14437 -0.73820252E+01
 14438 -0.73858726E+01
 14439 -0.73656997E+01
 14440 -0.73700772E+01
 14441 -0.73791694E+01
 14442 -0.73650376E+01
 14443 -0.73759372E+01
 14444 -0.73745695E+01
 14445 -0.73639842E+01
 14446 -0.73456007E+01
 14447 -0.73552399E+01
 14448 -0.73597711E+01
 14449 -0.73349092E+01
 14450 -0.73465985E+01
 14451 -0.73294010E+01
 14452 -0.73510214E+01
 14453 -0.73499600E+01
 14454 -0.73310208E+01
 14455 -0.73420167E+01
 14456 -0.73373249E+01
 14457 -0.73361687E+01
 14458 -0.73225075E+01
 14459 -0.73261754E+01
 14460 -0.73408455E+01
 14461 -0.73100100E+01
 14462 -0.73277852E+01
 14463 -0.73129572E+01
 14464 -0.73327076E+01
 14465 -0.73255060E+01
 14466 -0.73132375E+01
 14467 -0.73302632E+01
 14468 -0.73058301E+01
 14469 -0.73117935E+01
 14470 -0.73078028E+01
 14471 -0.73163226E+01
 14472 -0.72871100E+01
 14473 -0.72909492E+01
 14474 -0.73018319E+01
 14475 -0.72885709E+01
 14476 -0.73017374E+01
 14477 -0.73158860E+01
 14478 -0.73008428E+01
 14479 -0.72839406E+01
 14480 -0.72805815E+01
 14481 -0.73028254E+01
 14482 -0.72726588E+01
 14483 -0.72865601E+01
 14484 -0.72735832E+01
 14485 -0.72854085E+01
 14486 -0.72840766E+01
 14487 -0.72797928E+01
 14488 -0.72880508E+01
 14489 -0.72781105E+01
 14490 -0.72914113E+01
 14491 -0.72711112E+01
 14492 -0.72803026E+01
 14493 -0.72679545E+01
 14494 -0.72783416E+01
 14495 -0.72713580E+01
 14496 -0.72692624E+01
 14497 -0.72608239E+01
 14498 -0.72529018E+01
 14499 -0.72691519E+01
 14500 -0.72530106E+01
 14501 -0.72705154E+01
 14502 -0.72581690E+01
 14503 -0.72545327E+01
 14504 -0.72431249E+01
 14505 -0.72414816E+01
 14506 -0.72335890E+01
 14507 -0.72411740E+01
 14508 -0.72539671E+01
 14509 -0.72415666E+01
 14510 -0.72472674E+01
 14511 -0.72403481E+01
 14512 -0.72489576E+01
 14513 -0.72393745E+01
 14514 -0.72450088E+01
 14515 -0.72405173E+01
 14516 -0.72447898E+01
 14517 -0.72509688E+01
 14518 -0.72463179E+01
 14519 -0.72403099E+01
 14520 -0.72458823E+01
 14521 -0.72551913E+01
 14522 -0.72346723E+01
 14523 -0.72336872E+01
 14524 -0.72359539E+01
 14525 -0.72336788E+01
 14526 -0.72350498E+01
 14527 -0.72306663E+01
 14528 -0.72306374E+01
 14529 -0.72252889E+01
 14530 -0.72293507E+01
 14531 -0.72106931E+01
 14532 -0.72156561E+01
 14533 -0.72237921E+01
 14534 -0.72243803E+01
 14535 -0.72291596E+01
 14536 -0.72181058E+01
 14537 -0.72313792E+01
 14538 -0.72185524E+01
 14539 -0.72326269E+01
 14540 -0.72274544E+01
 14541 -0.72141850E+01
 14542 -0.72327577E+01
 14543 -0.72259600E+01
 14544 -0.72255467E+01
 14545 -0.72274419E+01
 14546 -0.72282983E+01
 14547 -0.72350055E+01
 14548 -0.72131236E+01
 14549 -0.72285734E+01
 14550 -0.72297565E+01
 14551 -0.72314429E+01
 14552 -0.72384274E+01
 14553 -0.72343259E+01
 14554 -0.72278552E+01
 14555 -0.72373594E+01
 14556 -0.72367266E+01
 14557 -0.72357579E+01
 14558 -0.72470982E+01
 14559 -0.72444053E+01
 14560 -0.72256272E+01
 14561 -0.72286582E+01
 14562 -0.72356612E+01
 14563 -0.72382440E+01
 14564 -0.72435459E+01
 14565 -0.72386949E+01
 14566 -0.72294227E+01
 14567 -0.72395649E+01
 14568 -0.72340931E+01
 14569 -0.72445780E+01
 14570 -0.72235998E+01
 14571 -0.72238364E+01
 14572 -0.72323153E+01
 14573 -0.72300924E+01
 14574 -0.72267773E+01
 14575 -0.72220864E+01
 14576 -0.72198117E+01
 14577 -0.72181956E+01
 14578 -0.72242047E+01
 14579 -0.72231562E+01
 14580 -0.72340700E+01
 14581 -0.72247158E+01
 14582 -0.72119093E+01
 14583 -0.72201845E+01
 14584 -0.72186994E+01
 14585 -0.72250125E+01
 14586 -0.72334833E+01
 14587 -0.72062794E+01
 14588 -0.72195683E+01
 14589 -0.72325313E+01
 14590 -0.72149579E+01
 14591 -0.72354868E+01
 14592 -0.72295387E+01
 14593 -0.72286286E+01
 14594 -0.72236993E+01
 14595 -0.72227871E+01
 14596 -0.72257432E+01
 14597 -0.72433141E+01
 14598 -0.72253969E+01
 14599 -0.72422110E+01
 14600 -0.72397303E+01
 14601 -0.72433222E+01
 14602 -0.72263857E+01
 14603 -0.72155336E+01
 14604 -0.72398731E+01
 14605 -0.72302096E+01
 14606 -0.72330261E+01
 14607 -0.72435633E+01
 14608 -0.72382427E+01
 14609 -0.72441563E+01
 14610 -0.72481752E+01
 14611 -0.72442587E+01
 14612 -0.72464247E+01
 14613 -0.72656469E+01
 14614 -0.72528778E+01
 14615 -0.72503571E+01
 14616 -0.72503254E+01
 14617 -0.72526699E+01
 14618 -0.72659525E+01
 14619 -0.72573889E+01
 14620 -0.72478898E+01
 14621 -0.72494870E+01
 14622 -0.72440331E+01
 14623 -0.72433235E+01
 14624 -0.72438123E+01
 14625 -0.72563719E+01
 14626 -0.72570123E+01
 14627 -0.72444065E+01
 14628 -0.72483137E+01
 14629 -0.72532471E+01
 14630 -0.72592127E+01
 14631 -0.72662486E+01
 14632 -0.72541845E+01
 14633 -0.72654040E+01
 14634 -0.72578817E+01
 14635 -0.72618691E+01
 14636 -0.72575750E+01
 14637 -0.72571137E+01
 14638 -0.72499445E+01
 14639 -0.72444861E+01
 14640 -0.72556727E+01
 14641 -0.72543836E+01
 14642 -0.72592132E+01
 14643 -0.72540193E+01
 14644 -0.72583590E+01
 14645 -0.72499506E+01
 14646 -0.72610260E+01
 14647 -0.72618478E+01
 14648 -0.72673683E+01
 14649 -0.72593499E+01
 14650 -0.72624809E+01
 14651 -0.72590409E+01
 14652 -0.72646633E+01
 14653 -0.72568350E+01
 14654 -0.72675912E+01
 14655 -0.72842397E+01
 14656 -0.72682031E+01
 14657 -0.72744410E+01
 14658 -0.72991105E+01
 14659 -0.72848849E+01
 14660 -0.72844351E+01
 14661 -0.72864376E+01
 14662 -0.72885651E+01
 14663 -0.72963932E+01
 14664 -0.72791303E+01
 14665 -0.73033064E+01
 14666 -0.72923621E+01
 14667 -0.72977726E+01
 14668 -0.73089510E+01
 14669 -0.73111648E+01
 14670 -0.73238917E+01
 14671 -0.72930058E+01
 14672 -0.73068633E+01
 14673 -0.73070680E+01
 14674 -0.73005481E+01
 14675 -0.73186600E+01
 14676 -0.73076971E+01
 14677 -0.73185780E+01
 14678 -0.73047200E+01
 14679 -0.73187379E+01
 14680 -0.73220437E+01
 14681 -0.73221316E+01
 14682 -0.73232214E+01
 14683 -0.73161543E+01
 14684 -0.73245928E+01
 14685 -0.73198170E+01
 14686 -0.73285608E+01
 14687 -0.73483596E+01
 14688 -0.73367969E+01
 14689 -0.73440578E+01
 14690 -0.73435028E+01
 14691 -0.73544801E+01
 14692 -0.73529396E+01
 14693 -0.73426955E+01
 14694 -0.73560540E+01
 14695 -0.73629148E+01
 14696 -0.73591871E+01
 14697 -0.73589733E+01
 14698 -0.73407889E+01
 14699 -0.73595806E+01
 14700 -0.73726878E+01
 14701 -0.73549074E+01
 14702 -0.73708446E+01
 14703 -0.73558281E+01
 14704 -0.73699409E+01
 14705 -0.73744197E+01
 14706 -0.73796828E+01
 14707 -0.73733515E+01
 14708 -0.73794065E+01
 14709 -0.73836534E+01
 14710 -0.73885383E+01
 14711 -0.73857360E+01
 14712 -0.73876633E+01
 14713 -0.73958508E+01
 14714 -0.73982891E+01
 14715 -0.74102848E+01
 14716 -0.74051378E+01
 14717 -0.73974865E+01
 14718 -0.73755968E+01
 14719 -0.73942613E+01
 14720 -0.73968386E+01
 14721 -0.73958595E+01
 14722 -0.74094667E+01
 14723 -0.74295610E+01
 14724 -0.74111793E+01
 14725 -0.74264007E+01
 14726 -0.74093760E+01
 14727 -0.74124822E+01
 14728 -0.74261251E+01
 14729 -0.74388104E+01
 14730 -0.74417048E+01
 14731 -0.74425451E+01
 14732 -0.74358320E+01
 14733 -0.74413732E+01
 14734 -0.74386024E+01
 14735 -0.74260638E+01
 14736 -0.74322731E+01
 14737 -0.74400451E+01
 14738 -0.74367521E+01
 14739 -0.74231911E+01
 14740 -0.74508310E+01
 14741 -0.74534479E+01
 14742 -0.74692127E+01
 14743 -0.74598794E+01
 14744 -0.74775508E+01
 14745 -0.74857081E+01
 14746 -0.74643750E+01
 14747 -0.74788151E+01
 14748 -0.74855931E+01
 14749 -0.74723283E+01
 14750 -0.74819507E+01
 14751 -0.74913446E+01
 14752 -0.74996081E+01
 14753 -0.75026507E+01
 14754 -0.74930679E+01
 14755 -0.74821695E+01
 14756 -0.74887626E+01
 14757 -0.75095852E+01
 14758 -0.75063151E+01
 14759 -0.75088284E+01
 14760 -0.75192978E+01
 14761 -0.75270785E+01
 14762 -0.75330052E+01
 14763 -0.75376627E+01
 14764 -0.75431149E+01
 14765 -0.75544914E+01
 14766 -0.75554010E+01
 14767 -0.75771858E+01
 14768 -0.75608061E+01
 14769 -0.75590029E+01
 14770 -0.75562439E+01
 14771 -0.75824538E+01
 14772 -0.75838403E+01
 14773 -0.75750943E+01
 14774 -0.75825173E+01
 14775 -0.76194916E+01
 14776 -0.75869561E+01
 14777 -0.75991571E+01
 14778 -0.75845418E+01
 14779 -0.75864023E+01
 14780 -0.75964824E+01
 14781 -0.75798761E+01
 14782 -0.75910910E+01
 14783 -0.75965008E+01
 14784 -0.76377044E+01
 14785 -0.76109866E+01
 14786 -0.76209070E+01
 14787 -0.76459142E+01
 14788 -0.76399058E+01
 14789 -0.76322715E+01
 14790 -0.76369235E+01
 14791 -0.76376489E+01
 14792 -0.76334381E+01
 14793 -0.76413526E+01
 14794 -0.76547586E+01
 14795 -0.76768721E+01
 14796 -0.76544377E+01
 14797 -0.76497101E+01
 14798 -0.76504222E+01
 14799 -0.76648633E+01
 14800 -0.76688852E+01
 14801 -0.76517486E+01
 14802 -0.76776243E+01
 14803 -0.76639112E+01
 14804 -0.76745060E+01
 14805 -0.76818717E+01
 14806 -0.76758379E+01
 14807 -0.76826619E+01
 14808 -0.76884229E+01
 14809 -0.76865562E+01
 14810 -0.76869282E+01
 14811 -0.76916371E+01
 14812 -0.77175934E+01
 14813 -0.77140927E+01
 14814 -0.77021385E+01
 14815 -0.77296346E+01
 14816 -0.77372681E+01
 14817 -0.77065789E+01
 14818 -0.77273840E+01
 14819 -0.77090001E+01
 14820 -0.77144420E+01
 14821 -0.77109019E+01
 14822 -0.77346705E+01
 14823 -0.77433533E+01
 14824 -0.77242743E+01
 14825 -0.77578069E+01
 14826 -0.77553036E+01
 14827 -0.77741740E+01
 14828 -0.77509138E+01
 14829 -0.77852519E+01
 14830 -0.77548606E+01
 14831 -0.77850604E+01
 14832 -0.77881029E+01
 14833 -0.77948704E+01
 14834 -0.77817608E+01
 14835 -0.77901926E+01
 14836 -0.77704791E+01
 14837 -0.77717586E+01
 14838 -0.78167723E+01
 14839 -0.78226186E+01
 14840 -0.78183602E+01
 14841 -0.78241910E+01
 14842 -0.78200915E+01
 14843 -0.78602019E+01
 14844 -0.78464334E+01
 14845 -0.78400005E+01
 14846 -0.78550236E+01
 14847 -0.78434863E+01
 14848 -0.78395467E+01
 14849 -0.78472219E+01
 14850 -0.78703160E+01
 14851 -0.78704213E+01
 14852 -0.78837270E+01
 14853 -0.78649254E+01
 14854 -0.78646057E+01
 14855 -0.78751554E+01
 14856 -0.78635081E+01
 14857 -0.78510748E+01
 14858 -0.78807542E+01
 14859 -0.79047389E+01
 14860 -0.78418820E+01
 14861 -0.78610849E+01
 14862 -0.78577883E+01
 14863 -0.78619792E+01
 14864 -0.78428539E+01
 14865 -0.78629555E+01
 14866 -0.79462625E+01
 14867 -0.78755947E+01
 14868 -0.79422162E+01
 14869 -0.79499411E+01
 14870 -0.79194147E+01
 14871 -0.79050760E+01
 14872 -0.79152318E+01
 14873 -0.79384378E+01
 14874 -0.79051758E+01
 14875 -0.79644987E+01
 14876 -0.79512890E+01
 14877 -0.79462223E+01
 14878 -0.79184574E+01
 14879 -0.79407495E+01
 14880 -0.79080183E+01
 14881 -0.79858577E+01
 14882 -0.79344899E+01
 14883 -0.79292166E+01
 14884 -0.79062147E+01
 14885 -0.79335181E+01
 14886 -0.79636445E+01
 14887 -0.78942048E+01
 14888 -0.79162600E+01
 14889 -0.78623926E+01
 14890 -0.79178064E+01
 14891 -0.79540103E+01
 14892 -0.79299507E+01
 14893 -0.79029858E+01
 14894 -0.79172780E+01
 14895 -0.78990402E+01
 14896 -0.78997949E+01
 14897 -0.80084678E+01
 14898 -0.78653801E+01
 14899 -0.79153463E+01
 14900 -0.78689115E+01
 14901 -0.79112599E+01
 14902 -0.78843438E+01
 14903 -0.79415800E+01
 14904 -0.79116318E+01
 14905 -0.78644992E+01
 14906 -0.78474660E+01
 14907 -0.79197296E+01
 14908 -0.78901790E+01
 14909 -0.78549481E+01
 14910 -0.79022340E+01
 14911 -0.79062147E+01
 14912 -0.79139707E+01
 14913 -0.78824131E+01
 14914 -0.78957470E+01
 14915 -0.78873447E+01
 14916 -0.79123824E+01
 14917 -0.78466221E+01
 14918 -0.78588343E+01
 14919 -0.78751595E+01
 14920 -0.78615705E+01
 14921 -0.78342220E+01
 14922 -0.78509858E+01
 14923 -0.78680723E+01
 14924 -0.78228202E+01
 14925 -0.78333528E+01
 14926 -0.78671326E+01
 14927 -0.78996558E+01
 14928 -0.79091289E+01
 14929 -0.78931767E+01
 14930 -0.79064584E+01
 14931 -0.78892139E+01
 14932 -0.78784469E+01
 14933 -0.78999294E+01
 14934 -0.78795594E+01
 14935 -0.78376051E+01
 14936 -0.78996836E+01
 14937 -0.78425116E+01
 14938 -0.78615899E+01
 14939 -0.78378769E+01
 14940 -0.78190530E+01
 14941 -0.78404658E+01
 14942 -0.77870656E+01
 14943 -0.78003130E+01
 14944 -0.78129398E+01
 14945 -0.78087280E+01
 14946 -0.78129522E+01
 14947 -0.77824810E+01
 14948 -0.78411586E+01
 14949 -0.78132602E+01
 14950 -0.78221705E+01
 14951 -0.78280426E+01
 14952 -0.78420632E+01
 14953 -0.78259729E+01
 14954 -0.78115515E+01
 14955 -0.77768824E+01
 14956 -0.77786830E+01
 14957 -0.77844460E+01
 14958 -0.77960608E+01
 14959 -0.77797744E+01
 14960 -0.78039661E+01
 14961 -0.77776896E+01
 14962 -0.77185212E+01
 14963 -0.77496791E+01
 14964 -0.77738336E+01
 14965 -0.77520382E+01
 14966 -0.77277911E+01
 14967 -0.77468563E+01
 14968 -0.77448386E+01
 14969 -0.77368209E+01
 14970 -0.77371781E+01
 14971 -0.77613643E+01
 14972 -0.77454233E+01
 14973 -0.77095942E+01
 14974 -0.77592661E+01
 14975 -0.77072523E+01
 14976 -0.77474442E+01
 14977 -0.77247729E+01
 14978 -0.77384892E+01
 14979 -0.77184065E+01
 14980 -0.77024205E+01
 14981 -0.77156224E+01
 14982 -0.77105951E+01
 14983 -0.77038304E+01
 14984 -0.77002876E+01
 14985 -0.77012557E+01
 14986 -0.76903553E+01
 14987 -0.76885666E+01
 14988 -0.76962033E+01
 14989 -0.77033644E+01
 14990 -0.76880885E+01
 14991 -0.76591144E+01
 14992 -0.76862958E+01
 14993 -0.76813657E+01
 14994 -0.76749930E+01
 14995 -0.76763328E+01
 14996 -0.76777978E+01
 14997 -0.76806207E+01
 14998 -0.76944795E+01
 14999 -0.76712051E+01
 15000 -0.76737710E+01
 15001 -0.76713540E+01
 15002 -0.76698063E+01
 15003 -0.76656239E+01
 15004 -0.76572562E+01
 15005 -0.76546911E+01
 15006 -0.76615560E+01
 15007 -0.76485550E+01
 15008 -0.76480307E+01
 15009 -0.76542984E+01
 15010 -0.76701685E+01
 15011 -0.76404882E+01
 15012 -0.76578474E+01
 15013 -0.76784260E+01
 15014 -0.76625678E+01
 15015 -0.76487972E+01
 15016 -0.76606075E+01
 15017 -0.76669213E+01
 15018 -0.76575736E+01
 15019 -0.76527319E+01
 15020 -0.76646998E+01
 15021 -0.76588176E+01
 15022 -0.76496573E+01
 15023 -0.76658022E+01
 15024 -0.76528940E+01
 15025 -0.76513907E+01
 15026 -0.76458912E+01
 15027 -0.76670292E+01
 15028 -0.76686947E+01
 15029 -0.76579510E+01
 15030 -0.76611091E+01
 15031 -0.76614988E+01
 15032 -0.76462545E+01
 15033 -0.76541218E+01
 15034 -0.76635171E+01
 15035 -0.76584250E+01
 15036 -0.76509317E+01
 15037 -0.76566620E+01
 15038 -0.76554258E+01
 15039 -0.76472596E+01
 15040 -0.76436656E+01
 15041 -0.76531843E+01
 15042 -0.76258230E+01
 15043 -0.76417366E+01
 15044 -0.76291100E+01
 15045 -0.76482373E+01
 15046 -0.76403365E+01
 15047 -0.76382655E+01
 15048 -0.76299208E+01
 15049 -0.76464393E+01
 15050 -0.76378113E+01
 15051 -0.76453661E+01
 15052 -0.76605721E+01
 15053 -0.76427636E+01
 15054 -0.76454796E+01
 15055 -0.76466126E+01
 15056 -0.76480743E+01
 15057 -0.76567347E+01
 15058 -0.76538766E+01
 15059 -0.76608126E+01
 15060 -0.76222412E+01
 15061 -0.76337062E+01
 15062 -0.76461477E+01
 15063 -0.76538079E+01
 15064 -0.76315206E+01
 15065 -0.76588283E+01
 15066 -0.76481777E+01
 15067 -0.76282145E+01
 15068 -0.76470625E+01
 15069 -0.76580941E+01
 15070 -0.76594744E+01
 15071 -0.76591404E+01
 15072 -0.76440366E+01
 15073 -0.76365161E+01
 15074 -0.76712520E+01
 15075 -0.76475729E+01
 15076 -0.76355072E+01
 15077 -0.76155968E+01
 15078 -0.76371074E+01
 15079 -0.76259859E+01
 15080 -0.76712488E+01
 15081 -0.76613038E+01
 15082 -0.76280552E+01
 15083 -0.76313845E+01
 15084 -0.76485871E+01
 15085 -0.76449368E+01
 15086 -0.76492195E+01
 15087 -0.76077639E+01
 15088 -0.76259793E+01
 15089 -0.76250299E+01
 15090 -0.76109572E+01
 15091 -0.76146704E+01
 15092 -0.76163008E+01
 15093 -0.76302597E+01
 15094 -0.76622104E+01
 15095 -0.76190876E+01
 15096 -0.76261240E+01
 15097 -0.76439353E+01
 15098 -0.76397182E+01
 15099 -0.76238164E+01
 15100 -0.75979444E+01
 15101 -0.75997165E+01
 15102 -0.76031237E+01
 15103 -0.76114692E+01
 15104 -0.76098428E+01
 15105 -0.76403491E+01
 15106 -0.76039854E+01
 15107 -0.76378751E+01
 15108 -0.75970568E+01
 15109 -0.76518788E+01
 15110 -0.76244706E+01
 15111 -0.76155191E+01
 15112 -0.76185637E+01
 15113 -0.76169907E+01
 15114 -0.76194291E+01
 15115 -0.75991815E+01
 15116 -0.76001968E+01
 15117 -0.76025048E+01
 15118 -0.76049007E+01
 15119 -0.76079961E+01
 15120 -0.76053962E+01
 15121 -0.75978001E+01
 15122 -0.75967832E+01
 15123 -0.76314263E+01
 15124 -0.75952651E+01
 15125 -0.75950325E+01
 15126 -0.75985262E+01
 15127 -0.76455846E+01
 15128 -0.76128986E+01
 15129 -0.76022336E+01
 15130 -0.76135132E+01
 15131 -0.76105198E+01
 15132 -0.75991397E+01
 15133 -0.76230954E+01
 15134 -0.76148451E+01
 15135 -0.75955642E+01
 15136 -0.76067837E+01
 15137 -0.76015338E+01
 15138 -0.76159855E+01
 15139 -0.76319862E+01
 15140 -0.75997456E+01
 15141 -0.76143400E+01
 15142 -0.76149800E+01
 15143 -0.76037623E+01
 15144 -0.75932867E+01
 15145 -0.75941056E+01
 15146 -0.76007285E+01
 15147 -0.75885497E+01
 15148 -0.75933760E+01
 15149 -0.76071027E+01
 15150 -0.76052110E+01
 15151 -0.76082842E+01
 15152 -0.76060630E+01
 15153 -0.75966902E+01
 15154 -0.76425677E+01
 15155 -0.76059731E+01
 15156 -0.76017558E+01
 15157 -0.76449913E+01
 15158 -0.75936737E+01
 15159 -0.76033640E+01
 15160 -0.76084078E+01
 15161 -0.76017970E+01
 15162 -0.75905009E+01
 15163 -0.76051059E+01
 15164 -0.75974955E+01
 15165 -0.76239752E+01
 15166 -0.76121796E+01
 15167 -0.76201649E+01
 15168 -0.75909579E+01
 15169 -0.76146878E+01
 15170 -0.76049138E+01
 15171 -0.76064423E+01
 15172 -0.76354029E+01
 15173 -0.76281468E+01
 15174 -0.76130100E+01
 15175 -0.76438667E+01
 15176 -0.76479536E+01
 15177 -0.76397588E+01
 15178 -0.76578276E+01
 15179 -0.76683925E+01
 15180 -0.76395068E+01
 15181 -0.76326805E+01
 15182 -0.76212783E+01
 15183 -0.76371364E+01
 15184 -0.76190380E+01
 15185 -0.76482039E+01
 15186 -0.76318809E+01
 15187 -0.76232420E+01
 15188 -0.76386762E+01
 15189 -0.76410016E+01
 15190 -0.76183060E+01
 15191 -0.76532647E+01
 15192 -0.76513922E+01
 15193 -0.76369691E+01
 15194 -0.76517012E+01
 15195 -0.76307696E+01
 15196 -0.76542011E+01
 15197 -0.76409425E+01
 15198 -0.76384033E+01
 15199 -0.76086928E+01
 15200 -0.76607139E+01
 15201 -0.76597261E+01
 15202 -0.75993919E+01
 15203 -0.76382655E+01
 15204 -0.76314694E+01
 15205 -0.76703973E+01
 15206 -0.76081244E+01
 15207 -0.76222282E+01
 15208 -0.76682009E+01
 15209 -0.76243571E+01
