  5732 -0.84934402E+01
  5733 -0.84904451E+01
  5734 -0.84287604E+01
  5735 -0.83992252E+01
  5736 -0.84724812E+01
  5737 -0.84451281E+01
  5738 -0.84104985E+01
  5739 -0.83718397E+01
  5740 -0.83767469E+01
  5741 -0.84105473E+01
  5742 -0.84234857E+01
  5743 -0.84391398E+01
  5744 -0.84757300E+01
  5745 -0.84864168E+01
  5746 -0.84399195E+01
  5747 -0.84154261E+01
  5748 -0.84299294E+01
  5749 -0.84623044E+01
  5750 -0.85328382E+01
  5751 -0.84529088E+01
  5752 -0.84717049E+01
  5753 -0.84045279E+01
  5754 -0.83824623E+01
  5755 -0.84178190E+01
  5756 -0.84660474E+01
  5757 -0.84625984E+01
  5758 -0.83758105E+01
  5759 -0.84746799E+01
  5760 -0.84970209E+01
  5761 -0.84730816E+01
  5762 -0.84261921E+01
  5763 -0.83929901E+01
  5764 -0.84078233E+01
  5765 -0.83758002E+01
  5766 -0.83887506E+01
  5767 -0.84394180E+01
  5768 -0.85052482E+01
  5769 -0.85228854E+01
  5770 -0.84423177E+01
  5771 -0.84345742E+01
  5772 -0.83917352E+01
  5773 -0.83014335E+01
  5774 -0.83591879E+01
  5775 -0.84068989E+01
  5776 -0.83436671E+01
  5777 -0.82921626E+01
  5778 -0.82790817E+01
  5779 -0.82470226E+01
  5780 -0.82645065E+01
  5781 -0.82604225E+01
  5782 -0.82848841E+01
  5783 -0.82750300E+01
  5784 -0.83441422E+01
  5785 -0.83679701E+01
  5786 -0.83878489E+01
  5787 -0.83927767E+01
  5788 -0.84018428E+01
  5789 -0.84093203E+01
  5790 -0.84817504E+01
  5791 -0.84413187E+01
  5792 -0.84285220E+01
  5793 -0.84596917E+01
  5794 -0.84044449E+01
  5795 -0.83863180E+01
  5796 -0.83670209E+01
  5797 -0.83173966E+01
  5798 -0.82589083E+01
  5799 -0.82062391E+01
  5800 -0.82337964E+01
  5801 -0.82690495E+01
  5802 -0.82823783E+01
  5803 -0.82622302E+01
  5804 -0.83382207E+01
  5805 -0.83764968E+01
  5806 -0.83498424E+01
  5807 -0.83893465E+01
  5808 -0.84103889E+01
  5809 -0.83403617E+01
  5810 -0.82660541E+01
  5811 -0.82640344E+01
  5812 -0.83182790E+01
  5813 -0.82778417E+01
  5814 -0.82137912E+01
  5815 -0.81879940E+01
  5816 -0.81251719E+01
  5817 -0.81531672E+01
  5818 -0.82009408E+01
  5819 -0.82397117E+01
  5820 -0.82765956E+01
  5821 -0.83003600E+01
  5822 -0.84338542E+01
  5823 -0.83925299E+01
  5824 -0.83740322E+01
  5825 -0.84167508E+01
  5826 -0.84211577E+01
  5827 -0.83691751E+01
  5828 -0.84592644E+01
  5829 -0.85363106E+01
  5830 -0.85664400E+01
  5831 -0.85475083E+01
  5832 -0.85340612E+01
  5833 -0.85259314E+01
  5834 -0.85373348E+01
  5835 -0.85622105E+01
  5836 -0.85365716E+01
  5837 -0.84586705E+01
  5838 -0.84163626E+01
  5839 -0.84557256E+01
  5840 -0.84791283E+01
  5841 -0.85124903E+01
  5842 -0.85259314E+01
  5843 -0.84965859E+01
  5844 -0.85222527E+01
  5845 -0.85108600E+01
  5846 -0.83800776E+01
  5847 -0.83921826E+01
  5848 -0.84043975E+01
  5849 -0.84236539E+01
  5850 -0.84556506E+01
  5851 -0.85422837E+01
  5852 -0.84232272E+01
  5853 -0.84204043E+01
  5854 -0.84708026E+01
  5855 -0.84573366E+01
  5856 -0.84405900E+01
  5857 -0.85001088E+01
  5858 -0.84343702E+01
  5859 -0.85888364E+01
  5860 -0.85079406E+01
  5861 -0.84796636E+01
  5862 -0.85319628E+01
  5863 -0.84141713E+01
  5864 -0.84284426E+01
  5865 -0.85222324E+01
  5866 -0.86018746E+01
  5867 -0.85346214E+01
  5868 -0.85632909E+01
  5869 -0.85003114E+01
  5870 -0.84863477E+01
  5871 -0.85140153E+01
  5872 -0.84581390E+01
  5873 -0.84110840E+01
  5874 -0.83892029E+01
  5875 -0.84571402E+01
  5876 -0.84363231E+01
  5877 -0.84779951E+01
  5878 -0.84191712E+01
  5879 -0.83544602E+01
  5880 -0.84087516E+01
  5881 -0.84246396E+01
  5882 -0.85111889E+01
  5883 -0.84746308E+01
  5884 -0.84794627E+01
  5885 -0.84963688E+01
  5886 -0.84188292E+01
  5887 -0.83876186E+01
  5888 -0.83818210E+01
  5889 -0.84187912E+01
  5890 -0.83699519E+01
  5891 -0.84078834E+01
  5892 -0.84670565E+01
  5893 -0.84198949E+01
  5894 -0.84347921E+01
  5895 -0.84813450E+01
  5896 -0.84383630E+01
  5897 -0.84162500E+01
  5898 -0.84446001E+01
  5899 -0.84852966E+01
  5900 -0.83886845E+01
  5901 -0.83584966E+01
  5902 -0.83353754E+01
  5903 -0.83568159E+01
  5904 -0.83832345E+01
  5905 -0.83462521E+01
  5906 -0.83156189E+01
  5907 -0.83662943E+01
  5908 -0.83529692E+01
  5909 -0.84067192E+01
  5910 -0.84169640E+01
  5911 -0.83483735E+01
  5912 -0.84222350E+01
  5913 -0.84434488E+01
  5914 -0.83301306E+01
  5915 -0.83555450E+01
  5916 -0.83407501E+01
  5917 -0.83733125E+01
  5918 -0.84481201E+01
  5919 -0.85214798E+01
  5920 -0.85231308E+01
  5921 -0.84524355E+01
  5922 -0.84653250E+01
  5923 -0.84939405E+01
  5924 -0.84692165E+01
  5925 -0.84742383E+01
  5926 -0.84517864E+01
  5927 -0.84415294E+01
  5928 -0.84493839E+01
  5929 -0.84740587E+01
  5930 -0.84229175E+01
  5931 -0.83797813E+01
  5932 -0.83831915E+01
  5933 -0.84071026E+01
  5934 -0.85302646E+01
  5935 -0.84553359E+01
  5936 -0.84581997E+01
  5937 -0.84696959E+01
  5938 -0.84919286E+01
  5939 -0.85073499E+01
  5940 -0.84924787E+01
  5941 -0.85125878E+01
  5942 -0.84278745E+01
  5943 -0.84503768E+01
  5944 -0.83942975E+01
  5945 -0.83977156E+01
  5946 -0.83644736E+01
  5947 -0.84078714E+01
  5948 -0.83695077E+01
  5949 -0.84035347E+01
  5950 -0.84918046E+01
  5951 -0.85128413E+01
  5952 -0.85568874E+01
  5953 -0.85695848E+01
  5954 -0.85491858E+01
  5955 -0.85364628E+01
  5956 -0.85029055E+01
  5957 -0.84647144E+01
  5958 -0.84061096E+01
  5959 -0.83847545E+01
  5960 -0.83229244E+01
  5961 -0.83164467E+01
  5962 -0.83910994E+01
  5963 -0.84204553E+01
  5964 -0.84249779E+01
  5965 -0.84777958E+01
  5966 -0.84715112E+01
  5967 -0.85246295E+01
  5968 -0.84733255E+01
  5969 -0.84224022E+01
  5970 -0.83761742E+01
  5971 -0.84181342E+01
  5972 -0.84277690E+01
  5973 -0.83884533E+01
  5974 -0.84440450E+01
  5975 -0.85247738E+01
  5976 -0.85362888E+01
  5977 -0.84900055E+01
  5978 -0.84990808E+01
  5979 -0.85282652E+01
  5980 -0.85020126E+01
  5981 -0.84942806E+01
  5982 -0.84962964E+01
  5983 -0.84302226E+01
  5984 -0.83347214E+01
  5985 -0.83779808E+01
  5986 -0.84493256E+01
  5987 -0.84710117E+01
  5988 -0.84490490E+01
  5989 -0.84499090E+01
  5990 -0.84415997E+01
  5991 -0.84152268E+01
  5992 -0.85466858E+01
  5993 -0.84926387E+01
  5994 -0.84514920E+01
  5995 -0.83731279E+01
  5996 -0.83634218E+01
  5997 -0.84269660E+01
  5998 -0.84976568E+01
  5999 -0.85218456E+01
  6000 -0.85517617E+01
  6001 -0.85139957E+01
  6002 -0.84800659E+01
  6003 -0.84226082E+01
  6004 -0.83784742E+01
  6005 -0.83825159E+01
  6006 -0.84931371E+01
  6007 -0.85011418E+01
  6008 -0.83943427E+01
  6009 -0.83911105E+01
  6010 -0.84558756E+01
  6011 -0.84274527E+01
  6012 -0.84456430E+01
  6013 -0.85403260E+01
  6014 -0.85248563E+01
  6015 -0.84408140E+01
  6016 -0.84903043E+01
  6017 -0.84808055E+01
  6018 -0.84448425E+01
  6019 -0.84066594E+01
  6020 -0.84307970E+01
  6021 -0.83469418E+01
  6022 -0.83995145E+01
  6023 -0.84847644E+01
  6024 -0.84467196E+01
  6025 -0.84005824E+01
  6026 -0.83581039E+01
  6027 -0.83748885E+01
  6028 -0.83385090E+01
  6029 -0.83797708E+01
  6030 -0.84919286E+01
  6031 -0.85013268E+01
  6032 -0.83885413E+01
  6033 -0.83607611E+01
  6034 -0.84321519E+01
  6035 -0.84187912E+01
  6036 -0.83785162E+01
  6037 -0.84252384E+01
  6038 -0.84153264E+01
  6039 -0.84841480E+01
  6040 -0.85022355E+01
  6041 -0.84877860E+01
  6042 -0.85114021E+01
  6043 -0.85532844E+01
  6044 -0.85458209E+01
  6045 -0.85539672E+01
  6046 -0.84545885E+01
  6047 -0.84498506E+01
  6048 -0.85275958E+01
  6049 -0.85100879E+01
  6050 -0.85745056E+01
  6051 -0.85665649E+01
  6052 -0.86031427E+01
  6053 -0.84675945E+01
  6054 -0.85035029E+01
  6055 -0.85084754E+01
  6056 -0.84654034E+01
  6057 -0.84975841E+01
  6058 -0.85016416E+01
  6059 -0.83870493E+01
  6060 -0.84022176E+01
  6061 -0.83542627E+01
  6062 -0.84151646E+01
  6063 -0.84057637E+01
  6064 -0.83436224E+01
  6065 -0.84315337E+01
  6066 -0.84147170E+01
  6067 -0.84210299E+01
  6068 -0.84077270E+01
  6069 -0.84626758E+01
  6070 -0.85355077E+01
  6071 -0.85653687E+01
  6072 -0.84386262E+01
  6073 -0.84709956E+01
  6074 -0.85621370E+01
  6075 -0.85900025E+01
  6076 -0.84511245E+01
  6077 -0.83640405E+01
  6078 -0.83157842E+01
  6079 -0.83594573E+01
  6080 -0.83342151E+01
  6081 -0.84081725E+01
  6082 -0.84533980E+01
  6083 -0.84414732E+01
  6084 -0.83915900E+01
  6085 -0.83884533E+01
  6086 -0.84560108E+01
  6087 -0.84990624E+01
  6088 -0.84992273E+01
  6089 -0.84515655E+01
  6090 -0.84838404E+01
  6091 -0.85537315E+01
  6092 -0.84820720E+01
  6093 -0.84598292E+01
  6094 -0.84630944E+01
  6095 -0.83881014E+01
  6096 -0.83231768E+01
  6097 -0.83838800E+01
  6098 -0.83909657E+01
  6099 -0.84521254E+01
  6100 -0.84672779E+01
  6101 -0.84181216E+01
  6102 -0.84938511E+01
  6103 -0.84152517E+01
  6104 -0.83667021E+01
  6105 -0.83900991E+01
  6106 -0.84202896E+01
  6107 -0.84101091E+01
  6108 -0.84251472E+01
  6109 -0.84244837E+01
  6110 -0.84446429E+01
  6111 -0.84600587E+01
  6112 -0.84097083E+01
  6113 -0.84550516E+01
  6114 -0.84512420E+01
  6115 -0.84675311E+01
  6116 -0.84566727E+01
  6117 -0.85279303E+01
  6118 -0.85967602E+01
  6119 -0.85567201E+01
  6120 -0.84650899E+01
  6121 -0.84040071E+01
  6122 -0.84340306E+01
  6123 -0.84165003E+01
  6124 -0.84136269E+01
  6125 -0.83574923E+01
  6126 -0.83121763E+01
  6127 -0.83206738E+01
  6128 -0.84178694E+01
  6129 -0.84826825E+01
  6130 -0.84201113E+01
  6131 -0.85084754E+01
  6132 -0.85184351E+01
  6133 -0.85123345E+01
  6134 -0.85429104E+01
  6135 -0.84754670E+01
  6136 -0.84629703E+01
  6137 -0.85116542E+01
  6138 -0.85094722E+01
  6139 -0.84237833E+01
  6140 -0.84091144E+01
  6141 -0.84097690E+01
  6142 -0.83550255E+01
  6143 -0.83510155E+01
  6144 -0.83839339E+01
  6145 -0.84350238E+01
  6146 -0.84430523E+01
  6147 -0.83458357E+01
  6148 -0.83501097E+01
  6149 -0.84298894E+01
  6150 -0.84187279E+01
  6151 -0.85090307E+01
  6152 -0.85045521E+01
  6153 -0.83354789E+01
  6154 -0.82682446E+01
  6155 -0.83302989E+01
  6156 -0.83683309E+01
  6157 -0.83517670E+01
  6158 -0.83847545E+01
  6159 -0.83570443E+01
  6160 -0.83906765E+01
  6161 -0.83514605E+01
  6162 -0.82909793E+01
  6163 -0.84304228E+01
  6164 -0.84671671E+01
  6165 -0.85102807E+01
  6166 -0.84969484E+01
  6167 -0.84446999E+01
  6168 -0.85966167E+01
  6169 -0.85228036E+01
  6170 -0.85274914E+01
  6171 -0.85014934E+01
  6172 -0.84499528E+01
  6173 -0.85190767E+01
  6174 -0.85182149E+01
  6175 -0.84861405E+01
  6176 -0.84094051E+01
  6177 -0.83732305E+01
  6178 -0.84383630E+01
  6179 -0.85029055E+01
  6180 -0.84897422E+01
  6181 -0.84425717E+01
  6182 -0.84954843E+01
  6183 -0.84750895E+01
  6184 -0.84012817E+01
  6185 -0.84865205E+01
  6186 -0.84803850E+01
  6187 -0.83990518E+01
  6188 -0.83860022E+01
  6189 -0.84016907E+01
  6190 -0.83433003E+01
  6191 -0.84045634E+01
  6192 -0.84613787E+01
  6193 -0.84772651E+01
  6194 -0.84806708E+01
  6195 -0.84509630E+01
  6196 -0.83580274E+01
  6197 -0.82992918E+01
  6198 -0.83940715E+01
  6199 -0.84020653E+01
  6200 -0.84345878E+01
  6201 -0.84513155E+01
  6202 -0.83521763E+01
  6203 -0.83441781E+01
  6204 -0.83349708E+01
  6205 -0.83630299E+01
  6206 -0.83160285E+01
  6207 -0.84005824E+01
  6208 -0.85229467E+01
  6209 -0.84799317E+01
  6210 -0.84486857E+01
  6211 -0.84412626E+01
  6212 -0.84802842E+01
  6213 -0.84727893E+01
  6214 -0.85315795E+01
  6215 -0.85118872E+01
  6216 -0.85620880E+01
  6217 -0.84395850E+01
  6218 -0.85269285E+01
  6219 -0.84826995E+01
  6220 -0.85309423E+01
  6221 -0.84959170E+01
  6222 -0.84634206E+01
  6223 -0.84319098E+01
  6224 -0.84167132E+01
  6225 -0.84863304E+01
  6226 -0.83996071E+01
  6227 -0.83761742E+01
  6228 -0.83623848E+01
  6229 -0.84779287E+01
  6230 -0.84470076E+01
  6231 -0.84267296E+01
  6232 -0.83948294E+01
  6233 -0.83723806E+01
  6234 -0.84947290E+01
  6235 -0.84601352E+01
  6236 -0.84405900E+01
  6237 -0.84272289E+01
  6238 -0.84025931E+01
  6239 -0.83823018E+01
  6240 -0.83293329E+01
  6241 -0.83046413E+01
  6242 -0.83023346E+01
  6243 -0.83147159E+01
  6244 -0.82952855E+01
  6245 -0.82855476E+01
  6246 -0.83583720E+01
  6247 -0.84542605E+01
  6248 -0.85545103E+01
  6249 -0.84227628E+01
  6250 -0.84497338E+01
  6251 -0.84242759E+01
  6252 -0.84755656E+01
  6253 -0.84436474E+01
  6254 -0.84695040E+01
  6255 -0.84340985E+01
  6256 -0.85032227E+01
  6257 -0.84014802E+01
  6258 -0.84158127E+01
  6259 -0.84242110E+01
  6260 -0.84141837E+01
  6261 -0.84825636E+01
  6262 -0.83347558E+01
  6263 -0.82989854E+01
  6264 -0.82600018E+01
  6265 -0.82474189E+01
  6266 -0.82793611E+01
  6267 -0.83058039E+01
  6268 -0.83029721E+01
  6269 -0.83521297E+01
  6270 -0.83237070E+01
  6271 -0.83570729E+01
  6272 -0.83642373E+01
  6273 -0.84453568E+01
  6274 -0.84909385E+01
  6275 -0.84677530E+01
  6276 -0.84588987E+01
  6277 -0.84093203E+01
  6278 -0.83517577E+01
  6279 -0.83691751E+01
  6280 -0.83640011E+01
  6281 -0.83824945E+01
  6282 -0.83899218E+01
  6283 -0.83883653E+01
  6284 -0.84179198E+01
  6285 -0.84198949E+01
  6286 -0.83727386E+01
  6287 -0.84757464E+01
  6288 -0.84253427E+01
  6289 -0.83700226E+01
  6290 -0.84238092E+01
  6291 -0.84348466E+01
  6292 -0.84185762E+01
  6293 -0.84870397E+01
  6294 -0.83498793E+01
  6295 -0.83222906E+01
  6296 -0.84113284E+01
  6297 -0.84254601E+01
  6298 -0.85092802E+01
  6299 -0.85564099E+01
  6300 -0.85453444E+01
  6301 -0.85503887E+01
  6302 -0.85653687E+01
  6303 -0.84784610E+01
  6304 -0.84702084E+01
  6305 -0.84266640E+01
  6306 -0.83414491E+01
  6307 -0.83030537E+01
  6308 -0.83308722E+01
  6309 -0.83460438E+01
  6310 -0.83199181E+01
  6311 -0.83860022E+01
  6312 -0.84351738E+01
  6313 -0.84621035E+01
  6314 -0.85261802E+01
  6315 -0.85792489E+01
  6316 -0.86236291E+01
  6317 -0.85651699E+01
  6318 -0.84846787E+01
  6319 -0.85347293E+01
  6320 -0.85338892E+01
  6321 -0.85480584E+01
  6322 -0.84989160E+01
  6323 -0.84564919E+01
  6324 -0.84966765E+01
  6325 -0.84770664E+01
  6326 -0.84237963E+01
  6327 -0.83692154E+01
  6328 -0.84744345E+01
  6329 -0.84017492E+01
  6330 -0.83807563E+01
  6331 -0.84463889E+01
  6332 -0.83877502E+01
  6333 -0.84448853E+01
  6334 -0.84582907E+01
  6335 -0.85078833E+01
  6336 -0.85003666E+01
  6337 -0.84509190E+01
  6338 -0.84200476E+01
  6339 -0.84279141E+01
  6340 -0.84641678E+01
  6341 -0.84277294E+01
  6342 -0.84079316E+01
  6343 -0.84077872E+01
  6344 -0.84508456E+01
  6345 -0.85150970E+01
  6346 -0.84786443E+01
  6347 -0.86002634E+01
  6348 -0.84785443E+01
  6349 -0.84207615E+01
  6350 -0.83668017E+01
  6351 -0.83009549E+01
  6352 -0.82709756E+01
  6353 -0.82636687E+01
  6354 -0.83092607E+01
  6355 -0.83073209E+01
  6356 -0.82760309E+01
  6357 -0.82251087E+01
  6358 -0.83180163E+01
  6359 -0.84263100E+01
  6360 -0.84322057E+01
  6361 -0.84006289E+01
  6362 -0.83927094E+01
  6363 -0.84420499E+01
  6364 -0.84197932E+01
  6365 -0.84117445E+01
  6366 -0.84001290E+01
  6367 -0.83847329E+01
  6368 -0.83728307E+01
  6369 -0.83918246E+01
  6370 -0.84308505E+01
  6371 -0.84468492E+01
  6372 -0.84431796E+01
  6373 -0.84727407E+01
  6374 -0.84423177E+01
  6375 -0.83278794E+01
  6376 -0.83185340E+01
  6377 -0.83445553E+01
  6378 -0.83255030E+01
  6379 -0.82771551E+01
  6380 -0.82549034E+01
  6381 -0.82290761E+01
  6382 -0.82679601E+01
  6383 -0.82172349E+01
  6384 -0.82369283E+01
  6385 -0.82741181E+01
  6386 -0.82672914E+01
  6387 -0.83147081E+01
  6388 -0.84304228E+01
  6389 -0.83855349E+01
  6390 -0.84026871E+01
  6391 -0.83601807E+01
  6392 -0.83508766E+01
  6393 -0.83485658E+01
  6394 -0.82917674E+01
  6395 -0.82518551E+01
  6396 -0.82093760E+01
  6397 -0.82398393E+01
  6398 -0.82685928E+01
  6399 -0.83119364E+01
  6400 -0.83992483E+01
  6401 -0.83643948E+01
  6402 -0.83784847E+01
  6403 -0.85299477E+01
  6404 -0.85972490E+01
  6405 -0.85035029E+01
  6406 -0.84328933E+01
  6407 -0.83511730E+01
  6408 -0.82925939E+01
  6409 -0.82342558E+01
  6410 -0.82509302E+01
  6411 -0.82591751E+01
  6412 -0.82973300E+01
  6413 -0.83335902E+01
  6414 -0.83436224E+01
  6415 -0.83593996E+01
  6416 -0.84547527E+01
  6417 -0.84187153E+01
  6418 -0.84035347E+01
  6419 -0.84022528E+01
  6420 -0.83991442E+01
  6421 -0.84853482E+01
  6422 -0.84825467E+01
  6423 -0.84402685E+01
  6424 -0.83972567E+01
  6425 -0.83018023E+01
  6426 -0.83602580E+01
  6427 -0.83166917E+01
  6428 -0.84168261E+01
  6429 -0.84041017E+01
  6430 -0.85940489E+01
  6431 -0.84984041E+01
  6432 -0.84985685E+01
  6433 -0.84232660E+01
  6434 -0.85100301E+01
  6435 -0.85271577E+01
  6436 -0.84984041E+01
  6437 -0.85198009E+01
  6438 -0.85497402E+01
  6439 -0.85684474E+01
  6440 -0.85137604E+01
  6441 -0.84094172E+01
  6442 -0.84356793E+01
  6443 -0.84213625E+01
  6444 -0.84372166E+01
  6445 -0.85003666E+01
  6446 -0.84578056E+01
  6447 -0.83891918E+01
  6448 -0.83501374E+01
  6449 -0.83611974E+01
  6450 -0.84901636E+01
  6451 -0.84299427E+01
  6452 -0.84134787E+01
  6453 -0.85173764E+01
  6454 -0.84575936E+01
  6455 -0.84174288E+01
  6456 -0.84224408E+01
  6457 -0.84039953E+01
  6458 -0.84241073E+01
  6459 -0.85145653E+01
  6460 -0.84389870E+01
  6461 -0.84601199E+01
  6462 -0.84369826E+01
  6463 -0.83690845E+01
  6464 -0.83777502E+01
  6465 -0.83926196E+01
  6466 -0.83667618E+01
  6467 -0.84378650E+01
  6468 -0.85263255E+01
  6469 -0.84602577E+01
  6470 -0.85180949E+01
  6471 -0.85142901E+01
  6472 -0.84471950E+01
  6473 -0.83769347E+01
  6474 -0.84538734E+01
  6475 -0.84996676E+01
  6476 -0.84464751E+01
  6477 -0.84937796E+01
  6478 -0.86061206E+01
  6479 -0.85766940E+01
  6480 -0.84659687E+01
  6481 -0.84844731E+01
  6482 -0.84138247E+01
  6483 -0.84093203E+01
  6484 -0.84442441E+01
  6485 -0.84597681E+01
  6486 -0.84833970E+01
  6487 -0.84553060E+01
  6488 -0.84332582E+01
  6489 -0.83714526E+01
  6490 -0.84102307E+01
  6491 -0.84234340E+01
  6492 -0.84956464E+01
  6493 -0.85645005E+01
  6494 -0.84837210E+01
  6495 -0.84873691E+01
  6496 -0.85855660E+01
  6497 -0.85531669E+01
  6498 -0.84902340E+01
  6499 -0.84186773E+01
  6500 -0.84448283E+01
  6501 -0.84222479E+01
  6502 -0.85078833E+01
  6503 -0.84238351E+01
  6504 -0.83888057E+01
  6505 -0.84351192E+01
  6506 -0.84806708E+01
  6507 -0.84910973E+01
  6508 -0.83988555E+01
  6509 -0.84063843E+01
  6510 -0.84513302E+01
  6511 -0.85066661E+01
  6512 -0.85778492E+01
  6513 -0.85010309E+01
  6514 -0.84812774E+01
  6515 -0.86300949E+01
  6516 -0.85152548E+01
  6517 -0.84921591E+01
  6518 -0.84815476E+01
  6519 -0.84216316E+01
  6520 -0.84920173E+01
  6521 -0.84391398E+01
  6522 -0.84478595E+01
  6523 -0.85167795E+01
  6524 -0.84808223E+01
  6525 -0.85221305E+01
  6526 -0.84141341E+01
  6527 -0.83702653E+01
  6528 -0.84019364E+01
  6529 -0.83736207E+01
  6530 -0.84455714E+01
  6531 -0.85597747E+01
  6532 -0.85070267E+01
  6533 -0.84115486E+01
  6534 -0.84553359E+01
  6535 -0.85512021E+01
  6536 -0.84976932E+01
  6537 -0.84518895E+01
  6538 -0.84205956E+01
  6539 -0.83763407E+01
  6540 -0.83886735E+01
  6541 -0.84558456E+01
  6542 -0.84483229E+01
  6543 -0.84868318E+01
  6544 -0.84512714E+01
  6545 -0.84286544E+01
  6546 -0.83743619E+01
  6547 -0.83996651E+01
  6548 -0.83275134E+01
  6549 -0.82477410E+01
  6550 -0.83140899E+01
  6551 -0.83800035E+01
  6552 -0.84470653E+01
  6553 -0.84844046E+01
  6554 -0.84251081E+01
  6555 -0.84547079E+01
  6556 -0.85053048E+01
  6557 -0.84482939E+01
  6558 -0.84442726E+01
  6559 -0.85259521E+01
  6560 -0.84981122E+01
  6561 -0.84086912E+01
  6562 -0.84146674E+01
  6563 -0.83818957E+01
  6564 -0.84761251E+01
  6565 -0.85201034E+01
  6566 -0.84458722E+01
  6567 -0.83619364E+01
  6568 -0.84264541E+01
  6569 -0.84978935E+01
  6570 -0.84749091E+01
  6571 -0.84986051E+01
  6572 -0.84961518E+01
  6573 -0.84655289E+01
  6574 -0.83905431E+01
  6575 -0.84329608E+01
  6576 -0.84836015E+01
  6577 -0.85371601E+01
  6578 -0.85477144E+01
  6579 -0.86205631E+01
  6580 -0.84559507E+01
  6581 -0.83655900E+01
  6582 -0.83277213E+01
  6583 -0.82916547E+01
  6584 -0.83741042E+01
  6585 -0.83114495E+01
  6586 -0.83739395E+01
  6587 -0.83548746E+01
  6588 -0.83091996E+01
  6589 -0.83866997E+01
  6590 -0.84230336E+01
  6591 -0.84395850E+01
  6592 -0.84709956E+01
  6593 -0.84427977E+01
  6594 -0.84210810E+01
  6595 -0.84652152E+01
  6596 -0.84358846E+01
  6597 -0.83443846E+01
  6598 -0.83613917E+01
  6599 -0.83563788E+01
  6600 -0.84207488E+01
  6601 -0.84173660E+01
  6602 -0.83132789E+01
  6603 -0.83138010E+01
  6604 -0.83755200E+01
  6605 -0.83691248E+01
  6606 -0.83822911E+01
