  6267  0.44666764E+01
  6268  0.44647000E+01
  6269  0.44635231E+01
  6270  0.44630726E+01
  6271  0.44630155E+01
  6272  0.44632371E+01
  6273  0.44635611E+01
  6274  0.44641110E+01
  6275  0.44649872E+01
  6276  0.44662444E+01
  6277  0.44676743E+01
  6278  0.44692618E+01
  6279  0.44705079E+01
  6280  0.44717996E+01
  6281  0.44731200E+01
  6282  0.44745680E+01
  6283  0.44759086E+01
  6284  0.44772683E+01
  6285  0.44786723E+01
  6286  0.44802041E+01
  6287  0.44818983E+01
  6288  0.44836384E+01
  6289  0.44853963E+01
  6290  0.44874596E+01
  6291  0.44896646E+01
  6292  0.44918782E+01
  6293  0.44940557E+01
  6294  0.44957460E+01
  6295  0.44973374E+01
  6296  0.44988830E+01
  6297  0.45003848E+01
  6298  0.45018921E+01
  6299  0.45021713E+01
  6300  0.45023429E+01
  6301  0.45030238E+01
  6302  0.45042443E+01
  6303  0.45058936E+01
  6304  0.45079085E+01
  6305  0.45102376E+01
  6306  0.45123636E+01
  6307  0.45143625E+01
  6308  0.45162822E+01
  6309  0.45182336E+01
  6310  0.45201656E+01
  6311  0.45222885E+01
  6312  0.45244947E+01
  6313  0.45267372E+01
  6314  0.45289662E+01
  6315  0.45309804E+01
  6316  0.45259302E+01
  6317  0.45196316E+01
  6318  0.45132748E+01
  6319  0.45068714E+01
  6320  0.45005504E+01
  6321  0.44940858E+01
  6322  0.44876292E+01
  6323  0.44812007E+01
  6324  0.44747038E+01
  6325  0.44680756E+01
  6326  0.44615296E+01
  6327  0.44551573E+01
  6328  0.44489910E+01
  6329  0.44430627E+01
  6330  0.44373992E+01
  6331  0.44321380E+01
  6332  0.44275749E+01
  6333  0.44235570E+01
  6334  0.44200953E+01
  6335  0.44171800E+01
  6336  0.44147571E+01
  6337  0.44126395E+01
  6338  0.44110188E+01
  6339  0.44095210E+01
  6340  0.44084603E+01
  6341  0.44078366E+01
  6342  0.44074139E+01
  6343  0.44075778E+01
  6344  0.44083904E+01
  6345  0.44098046E+01
  6346  0.44118062E+01
  6347  0.44142994E+01
  6348  0.44172803E+01
  6349  0.44207703E+01
  6350  0.44250835E+01
  6351  0.44299498E+01
  6352  0.44352703E+01
  6353  0.44371479E+01
  6354  0.44382691E+01
  6355  0.44396670E+01
  6356  0.44410590E+01
  6357  0.44425891E+01
  6358  0.44442813E+01
  6359  0.44458899E+01
  6360  0.44475777E+01
  6361  0.44493733E+01
  6362  0.44510461E+01
  6363  0.44524020E+01
  6364  0.44537084E+01
  6365  0.44551382E+01
  6366  0.44565939E+01
  6367  0.44580960E+01
  6368  0.44596301E+01
  6369  0.44613958E+01
  6370  0.44632352E+01
  6371  0.44650754E+01
  6372  0.44668784E+01
  6373  0.44688433E+01
  6374  0.44708162E+01
  6375  0.44728312E+01
  6376  0.44749662E+01
  6377  0.44770828E+01
  6378  0.44732624E+01
  6379  0.44636052E+01
  6380  0.44548579E+01
  6381  0.44468932E+01
  6382  0.44413793E+01
  6383  0.44361919E+01
  6384  0.44311775E+01
  6385  0.44262281E+01
  6386  0.44214124E+01
  6387  0.44166273E+01
  6388  0.44117552E+01
  6389  0.44075019E+01
  6390  0.44051484E+01
  6391  0.44036635E+01
  6392  0.44027480E+01
  6393  0.44024606E+01
  6394  0.44027766E+01
  6395  0.44036077E+01
  6396  0.44049028E+01
  6397  0.44066843E+01
  6398  0.44089683E+01
  6399  0.44119485E+01
  6400  0.44140530E+01
  6401  0.44198179E+01
  6402  0.44259985E+01
  6403  0.44329630E+01
  6404  0.44401387E+01
  6405  0.44470075E+01
  6406  0.44542452E+01
  6407  0.44629286E+01
  6408  0.44714365E+01
  6409  0.44796214E+01
  6410  0.44875173E+01
  6411  0.44900018E+01
  6412  0.44923094E+01
  6413  0.44944280E+01
  6414  0.44964374E+01
  6415  0.44982354E+01
  6416  0.44999392E+01
  6417  0.45014981E+01
  6418  0.45029376E+01
  6419  0.45042353E+01
  6420  0.45054118E+01
  6421  0.45065483E+01
  6422  0.45075910E+01
  6423  0.45087579E+01
  6424  0.45099434E+01
  6425  0.45111528E+01
  6426  0.45123372E+01
  6427  0.45137088E+01
  6428  0.45151988E+01
  6429  0.45165931E+01
  6430  0.45176281E+01
  6431  0.45183771E+01
  6432  0.45184789E+01
  6433  0.45183753E+01
  6434  0.45181520E+01
  6435  0.45175111E+01
  6436  0.45166330E+01
  6437  0.45155667E+01
  6438  0.45143501E+01
  6439  0.45130017E+01
  6440  0.45115056E+01
  6441  0.45099354E+01
  6442  0.45083892E+01
  6443  0.45068392E+01
  6444  0.45053660E+01
  6445  0.45039242E+01
  6446  0.45026326E+01
  6447  0.45014467E+01
  6448  0.45002394E+01
  6449  0.44990764E+01
  6450  0.44977205E+01
  6451  0.44961618E+01
  6452  0.44945826E+01
  6453  0.44930355E+01
  6454  0.44913872E+01
  6455  0.44893802E+01
  6456  0.44872465E+01
  6457  0.44850707E+01
  6458  0.44829433E+01
  6459  0.44807092E+01
  6460  0.44783984E+01
  6461  0.44761484E+01
  6462  0.44741498E+01
  6463  0.44722396E+01
  6464  0.44703879E+01
  6465  0.44686195E+01
  6466  0.44672821E+01
  6467  0.44662849E+01
  6468  0.44653547E+01
  6469  0.44644883E+01
  6470  0.44633134E+01
  6471  0.44620437E+01
  6472  0.44607833E+01
  6473  0.44594957E+01
  6474  0.44580073E+01
  6475  0.44561771E+01
  6476  0.44544565E+01
  6477  0.44528723E+01
  6478  0.44516288E+01
  6479  0.44500127E+01
  6480  0.44475198E+01
  6481  0.44451569E+01
  6482  0.44430291E+01
  6483  0.44409936E+01
  6484  0.44388526E+01
  6485  0.44370197E+01
  6486  0.44358294E+01
  6487  0.44353818E+01
  6488  0.44349814E+01
  6489  0.44346378E+01
  6490  0.44338989E+01
  6491  0.44329858E+01
  6492  0.44320128E+01
  6493  0.44310127E+01
  6494  0.44295684E+01
  6495  0.44282291E+01
  6496  0.44269427E+01
  6497  0.44256130E+01
  6498  0.44241805E+01
  6499  0.44229170E+01
  6500  0.44215565E+01
  6501  0.44201571E+01
  6502  0.44188775E+01
  6503  0.44176340E+01
  6504  0.44164449E+01
  6505  0.44155316E+01
  6506  0.44149675E+01
  6507  0.44144989E+01
  6508  0.44140545E+01
  6509  0.44137216E+01
  6510  0.44131102E+01
  6511  0.44121462E+01
  6512  0.44111042E+01
  6513  0.44100295E+01
  6514  0.44087420E+01
  6515  0.44073207E+01
  6516  0.44057140E+01
  6517  0.44040684E+01
  6518  0.44023161E+01
  6519  0.44006334E+01
  6520  0.43990178E+01
  6521  0.43974360E+01
  6522  0.43960016E+01
  6523  0.43948191E+01
  6524  0.43936515E+01
  6525  0.43926860E+01
  6526  0.43922215E+01
  6527  0.43918148E+01
  6528  0.43914119E+01
  6529  0.43911016E+01
  6530  0.43907535E+01
  6531  0.43898100E+01
  6532  0.43887918E+01
  6533  0.43877281E+01
  6534  0.43863365E+01
  6535  0.43850191E+01
  6536  0.43838088E+01
  6537  0.43826388E+01
  6538  0.43812206E+01
  6539  0.43797965E+01
  6540  0.43784635E+01
  6541  0.43771709E+01
  6542  0.43760373E+01
  6543  0.43750271E+01
  6544  0.43742328E+01
  6545  0.43735706E+01
  6546  0.43734885E+01
  6547  0.43736762E+01
  6548  0.43740038E+01
  6549  0.43743587E+01
  6550  0.43746941E+01
  6551  0.43749983E+01
  6552  0.43750137E+01
  6553  0.43749441E+01
  6554  0.43743832E+01
  6555  0.43736884E+01
  6556  0.43729782E+01
  6557  0.43722556E+01
  6558  0.43714711E+01
  6559  0.43705896E+01
  6560  0.43697546E+01
  6561  0.43688918E+01
  6562  0.43680146E+01
  6563  0.43671420E+01
  6564  0.43663636E+01
  6565  0.43656919E+01
  6566  0.43651045E+01
  6567  0.43650362E+01
  6568  0.43651981E+01
  6569  0.43655253E+01
  6570  0.43660406E+01
  6571  0.43666050E+01
  6572  0.43672261E+01
  6573  0.43676156E+01
  6574  0.43678363E+01
  6575  0.43678304E+01
  6576  0.43677663E+01
  6577  0.43674610E+01
  6578  0.43671842E+01
  6579  0.43666677E+01
  6580  0.43661436E+01
  6581  0.43655194E+01
  6582  0.43648633E+01
  6583  0.43642437E+01
  6584  0.43636153E+01
  6585  0.43628963E+01
  6586  0.43621248E+01
  6587  0.43614244E+01
  6588  0.43610396E+01
  6589  0.43608089E+01
  6590  0.43606449E+01
  6591  0.43605570E+01
  6592  0.43604819E+01
  6593  0.43604983E+01
  6594  0.43605871E+01
  6595  0.43602538E+01
  6596  0.43597053E+01
  6597  0.43592506E+01
  6598  0.43587673E+01
  6599  0.43581457E+01
  6600  0.43571474E+01
  6601  0.43561190E+01
  6602  0.43551780E+01
  6603  0.43542422E+01
  6604  0.43532419E+01
  6605  0.43522536E+01
  6606  0.43512694E+01
  6607  0.43501963E+01
  6608  0.43491190E+01
  6609  0.43481606E+01
  6610  0.43475486E+01
  6611  0.43469491E+01
  6612  0.43463946E+01
  6613  0.43458769E+01
  6614  0.43454531E+01
  6615  0.43450437E+01
  6616  0.43445686E+01
  6617  0.43440694E+01
  6618  0.43434967E+01
  6619  0.43427396E+01
  6620  0.43416177E+01
  6621  0.43405109E+01
  6622  0.43408990E+01
  6623  0.43414199E+01
  6624  0.43418149E+01
  6625  0.43421974E+01
  6626  0.43424815E+01
  6627  0.43427274E+01
  6628  0.43429713E+01
  6629  0.43432141E+01
  6630  0.43434569E+01
  6631  0.43439365E+01
  6632  0.43444562E+01
  6633  0.43450089E+01
  6634  0.43455596E+01
  6635  0.43460963E+01
  6636  0.43465886E+01
  6637  0.43469716E+01
  6638  0.43473201E+01
  6639  0.43476986E+01
  6640  0.43479065E+01
  6641  0.43477656E+01
  6642  0.43475830E+01
  6643  0.43473679E+01
  6644  0.43470758E+01
  6645  0.43467717E+01
  6646  0.43464299E+01
  6647  0.43460987E+01
  6648  0.43456790E+01
  6649  0.43452137E+01
  6650  0.43447308E+01
  6651  0.43442368E+01
  6652  0.43437353E+01
  6653  0.43434097E+01
  6654  0.43430833E+01
  6655  0.43427700E+01
  6656  0.43424692E+01
  6657  0.43421986E+01
  6658  0.43420596E+01
  6659  0.43419754E+01
  6660  0.43417755E+01
  6661  0.43414374E+01
  6662  0.43407968E+01
  6663  0.43399399E+01
  6664  0.43390653E+01
  6665  0.43381684E+01
  6666  0.43372616E+01
  6667  0.43363853E+01
  6668  0.43355770E+01
  6669  0.43347797E+01
  6670  0.43339641E+01
  6671  0.43331900E+01
  6672  0.43324507E+01
  6673  0.43317653E+01
  6674  0.43308949E+01
  6675  0.43301591E+01
  6676  0.43293687E+01
  6677  0.43285874E+01
  6678  0.43278437E+01
  6679  0.43271751E+01
  6680  0.43265804E+01
  6681  0.43260720E+01
  6682  0.43254614E+01
  6683  0.43248834E+01
  6684  0.43242791E+01
  6685  0.43232064E+01
  6686  0.43221228E+01
  6687  0.43210529E+01
  6688  0.43200172E+01
  6689  0.43189974E+01
  6690  0.43180126E+01
  6691  0.43170616E+01
  6692  0.43161505E+01
  6693  0.43152525E+01
  6694  0.43143743E+01
  6695  0.43135551E+01
  6696  0.43127277E+01
  6697  0.43120438E+01
  6698  0.43114736E+01
  6699  0.43109087E+01
  6700  0.43102344E+01
  6701  0.43094643E+01
  6702  0.43065936E+01
  6703  0.43031465E+01
  6704  0.43001812E+01
  6705  0.42976635E+01
  6706  0.42955631E+01
  6707  0.42934631E+01
  6708  0.42913581E+01
  6709  0.42894750E+01
  6710  0.42877628E+01
  6711  0.42862370E+01
  6712  0.42846922E+01
  6713  0.42832362E+01
  6714  0.42819096E+01
  6715  0.42801551E+01
  6716  0.42784759E+01
  6717  0.42767954E+01
  6718  0.42751692E+01
  6719  0.42737558E+01
  6720  0.42723693E+01
  6721  0.42709601E+01
  6722  0.42697036E+01
  6723  0.42686705E+01
  6724  0.42677541E+01
  6725  0.42668859E+01
  6726  0.42659891E+01
  6727  0.42650766E+01
  6728  0.42640115E+01
  6729  0.42629637E+01
  6730  0.42616937E+01
  6731  0.42602366E+01
  6732  0.42588014E+01
  6733  0.42573674E+01
  6734  0.42559694E+01
  6735  0.42546040E+01
  6736  0.42532948E+01
  6737  0.42520720E+01
  6738  0.42509690E+01
  6739  0.42498963E+01
  6740  0.42488765E+01
  6741  0.42479041E+01
  6742  0.42469606E+01
  6743  0.42460399E+01
  6744  0.42449590E+01
  6745  0.42439161E+01
  6746  0.42429229E+01
  6747  0.42421166E+01
  6748  0.42413295E+01
  6749  0.42405870E+01
  6750  0.42399079E+01
  6751  0.42392789E+01
  6752  0.42387006E+01
  6753  0.42378915E+01
  6754  0.42370548E+01
  6755  0.42359342E+01
  6756  0.42347699E+01
  6757  0.42336684E+01
  6758  0.42326340E+01
  6759  0.42317206E+01
  6760  0.42308735E+01
  6761  0.42300570E+01
  6762  0.42292564E+01
  6763  0.42285235E+01
  6764  0.42279480E+01
  6765  0.42274245E+01
  6766  0.42268872E+01
  6767  0.42263337E+01
  6768  0.42259282E+01
  6769  0.42254632E+01
  6770  0.42249301E+01
  6771  0.42244353E+01
  6772  0.42240829E+01
  6773  0.42238171E+01
  6774  0.42236362E+01
  6775  0.42234372E+01
  6776  0.42231727E+01
  6777  0.42229847E+01
  6778  0.42228222E+01
  6779  0.42225332E+01
  6780  0.42221635E+01
  6781  0.42218009E+01
  6782  0.42214611E+01
  6783  0.42210378E+01
  6784  0.42206021E+01
  6785  0.42201842E+01
  6786  0.42197910E+01
  6787  0.42193679E+01
  6788  0.42190609E+01
  6789  0.42188361E+01
  6790  0.42186326E+01
  6791  0.42184157E+01
  6792  0.42182051E+01
  6793  0.42180556E+01
  6794  0.42178838E+01
  6795  0.42176244E+01
  6796  0.42174058E+01
  6797  0.42171900E+01
  6798  0.42168488E+01
  6799  0.42164297E+01
  6800  0.42160369E+01
  6801  0.42157225E+01
  6802  0.42154506E+01
  6803  0.42150176E+01
  6804  0.42145761E+01
  6805  0.42141766E+01
  6806  0.42137873E+01
  6807  0.42133297E+01
  6808  0.42128509E+01
  6809  0.42123710E+01
  6810  0.42118005E+01
  6811  0.42111874E+01
  6812  0.42105850E+01
  6813  0.42100731E+01
  6814  0.42095311E+01
  6815  0.42089637E+01
  6816  0.42082886E+01
  6817  0.42076780E+01
  6818  0.42071218E+01
  6819  0.42063156E+01
  6820  0.42054594E+01
  6821  0.42046757E+01
  6822  0.42038950E+01
  6823  0.42030802E+01
  6824  0.42022244E+01
  6825  0.42014357E+01
  6826  0.42005555E+01
  6827  0.41995369E+01
  6828  0.41983653E+01
  6829  0.41971791E+01
  6830  0.41959941E+01
  6831  0.41947881E+01
  6832  0.41935678E+01
  6833  0.41923549E+01
  6834  0.41912021E+01
  6835  0.41900544E+01
  6836  0.41888895E+01
  6837  0.41877531E+01
  6838  0.41866482E+01
  6839  0.41856249E+01
  6840  0.41846563E+01
  6841  0.41835498E+01
  6842  0.41823705E+01
  6843  0.41812260E+01
  6844  0.41799894E+01
  6845  0.41786003E+01
  6846  0.41772335E+01
  6847  0.41760032E+01
  6848  0.41748457E+01
  6849  0.41737543E+01
  6850  0.41726999E+01
  6851  0.41717417E+01
  6852  0.41707622E+01
  6853  0.41697819E+01
  6854  0.41687662E+01
  6855  0.41677848E+01
  6856  0.41668732E+01
  6857  0.41659210E+01
  6858  0.41650241E+01
  6859  0.41642110E+01
  6860  0.41634737E+01
  6861  0.41627088E+01
  6862  0.41619943E+01
  6863  0.41612769E+01
  6864  0.41603569E+01
  6865  0.41594193E+01
  6866  0.41585430E+01
  6867  0.41576649E+01
  6868  0.41566451E+01
  6869  0.41557154E+01
  6870  0.41549207E+01
  6871  0.41542514E+01
  6872  0.41536348E+01
  6873  0.41530899E+01
  6874  0.41526157E+01
  6875  0.41521528E+01
  6876  0.41516808E+01
  6877  0.41512444E+01
  6878  0.41508495E+01
  6879  0.41504933E+01
  6880  0.41502573E+01
  6881  0.41499631E+01
  6882  0.41496838E+01
  6883  0.41493985E+01
  6884  0.41491702E+01
  6885  0.41490220E+01
  6886  0.41489511E+01
  6887  0.41489143E+01
  6888  0.41486818E+01
  6889  0.41483722E+01
  6890  0.41479649E+01
  6891  0.41475306E+01
  6892  0.41471710E+01
  6893  0.41469497E+01
  6894  0.41468350E+01
  6895  0.41467847E+01
  6896  0.41468629E+01
  6897  0.41468753E+01
  6898  0.41468952E+01
  6899  0.41469904E+01
  6900  0.41471755E+01
  6901  0.41474079E+01
  6902  0.41476717E+01
  6903  0.41478444E+01
  6904  0.41479194E+01
  6905  0.41481093E+01
  6906  0.41484446E+01
  6907  0.41488515E+01
  6908  0.41493084E+01
  6909  0.41497766E+01
  6910  0.41502498E+01
  6911  0.41507564E+01
  6912  0.41511434E+01
  6913  0.41513279E+01
  6914  0.41515319E+01
  6915  0.41517942E+01
  6916  0.41520637E+01
  6917  0.41523800E+01
  6918  0.41527518E+01
  6919  0.41531312E+01
  6920  0.41535417E+01
  6921  0.41539886E+01
  6922  0.41544685E+01
  6923  0.41549799E+01
  6924  0.41554749E+01
  6925  0.41560348E+01
  6926  0.41566146E+01
  6927  0.41570067E+01
  6928  0.41574169E+01
  6929  0.41579000E+01
  6930  0.41584456E+01
  6931  0.41590458E+01
  6932  0.41597127E+01
  6933  0.41603817E+01
  6934  0.41609013E+01
  6935  0.41614557E+01
  6936  0.41621700E+01
  6937  0.41629461E+01
  6938  0.41636912E+01
  6939  0.41640694E+01
  6940  0.41643245E+01
  6941  0.41645884E+01
  6942  0.41648693E+01
  6943  0.41651901E+01
  6944  0.41659334E+01
  6945  0.41665089E+01
  6946  0.41669862E+01
  6947  0.41674403E+01
  6948  0.41678786E+01
  6949  0.41682825E+01
  6950  0.41686927E+01
  6951  0.41691701E+01
  6952  0.41696497E+01
  6953  0.41701271E+01
  6954  0.41706118E+01
  6955  0.41710582E+01
  6956  0.41714673E+01
  6957  0.41717959E+01
  6958  0.41721366E+01
  6959  0.41724412E+01
  6960  0.41727116E+01
  6961  0.41729798E+01
  6962  0.41731085E+01
  6963  0.41732259E+01
  6964  0.41733204E+01
  6965  0.41733572E+01
  6966  0.41733129E+01
  6967  0.41732195E+01
  6968  0.41730799E+01
  6969  0.41729277E+01
  6970  0.41727472E+01
  6971  0.41725460E+01
  6972  0.41723746E+01
  6973  0.41721451E+01
  6974  0.41719134E+01
  6975  0.41716863E+01
  6976  0.41714292E+01
  6977  0.41712152E+01
  6978  0.41709903E+01
  6979  0.41706934E+01
  6980  0.41703876E+01
  6981  0.41701080E+01
  6982  0.41698479E+01
  6983  0.41695855E+01
  6984  0.41693357E+01
  6985  0.41689589E+01
  6986  0.41685069E+01
  6987  0.41679321E+01
  6988  0.41672971E+01
  6989  0.41666522E+01
  6990  0.41659858E+01
  6991  0.41652737E+01
  6992  0.41645484E+01
  6993  0.41637850E+01
  6994  0.41629944E+01
  6995  0.41621868E+01
  6996  0.41613642E+01
  6997  0.41605343E+01
  6998  0.41597142E+01
  6999  0.41588728E+01
  7000  0.41580265E+01
  7001  0.41571662E+01
  7002  0.41563423E+01
  7003  0.41555747E+01
  7004  0.41547972E+01
  7005  0.41539531E+01
  7006  0.41531179E+01
  7007  0.41522321E+01
  7008  0.41512863E+01
  7009  0.41502393E+01
  7010  0.41491616E+01
  7011  0.41480995E+01
  7012  0.41469725E+01
  7013  0.41458009E+01
  7014  0.41448349E+01
  7015  0.41442549E+01
  7016  0.41437848E+01
  7017  0.41434433E+01
  7018  0.41431617E+01
  7019  0.41429734E+01
  7020  0.41428808E+01
  7021  0.41429066E+01
  7022  0.41430138E+01
  7023  0.41432334E+01
  7024  0.41435286E+01
  7025  0.41439175E+01
  7026  0.41447365E+01
  7027  0.41489447E+01
  7028  0.41532279E+01
  7029  0.41577299E+01
  7030  0.41621891E+01
  7031  0.41665739E+01
  7032  0.41709075E+01
  7033  0.41751580E+01
  7034  0.41792851E+01
  7035  0.41832712E+01
  7036  0.41871117E+01
  7037  0.41907242E+01
  7038  0.41941329E+01
  7039  0.41973760E+01
  7040  0.42004372E+01
  7041  0.42032383E+01
  7042  0.42058672E+01
  7043  0.42083258E+01
  7044  0.42106073E+01
  7045  0.42127272E+01
  7046  0.42147271E+01
  7047  0.42165841E+01
  7048  0.42182773E+01
  7049  0.42198345E+01
  7050  0.42212695E+01
  7051  0.42225732E+01
  7052  0.42237427E+01
  7053  0.42248171E+01
  7054  0.42257715E+01
  7055  0.42265810E+01
  7056  0.42272730E+01
  7057  0.42278624E+01
  7058  0.42283206E+01
  7059  0.42286384E+01
  7060  0.42289206E+01
  7061  0.42291306E+01
  7062  0.42292667E+01
  7063  0.42293601E+01
  7064  0.42294141E+01
  7065  0.42294116E+01
